playerId,periodType,period,date,teamId,opponentId,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,ot,shutouts,ties,wins,losses,saves,powerPlaySaves,shortHandedSaves,evenSaves,shortHandedShots,evenShots,powerPlayShots,decision,savePercentage,gamesStarted,shotsAgainst,goalsAgainst,powerPlaySavePercentage,evenStrengthSavePercentage,win
8476459,singleSeason,20232024,,,,19:45,46,26,30,221,81,,12,31,,,,,,2,2,6,,,15,72,,,,,,,,,,,,,,,,,,,,,
8476459,singleSeason,20232024,,,,21:18,13,3,2,40,16,,2,7,,,,,,0,0,3,,,1,16,,,,,,,,,,,,,,,,,,,,,
8479578,singleSeason,20212022,,,,16:53,6,0,36,41,36,,0,0,,,,,,0,0,0,,,-19,6,,,,,,,,,,,,,,,,,,,,,
8479578,singleSeason,20222023,,,,13:03,3,0,4,12,23,,0,0,,,,,,0,0,0,,,-1,3,,,,,,,,,,,,,,,,,,,,,
8479578,singleSeason,20222023,,,,5:23,0,0,0,1,4,,0,0,,,,,,0,0,0,,,-1,0,,,,,,,,,,,,,,,,,,,,,
8479578,singleSeason,20222023,,,,9:25,0,0,10,1,2,,0,0,,,,,,0,0,0,,,-1,0,,,,,,,,,,,,,,,,,,,,,
8479323,singleSeason,20192020,,,,18:54,34,8,32,125,70,,1,13,,,,,,0,0,0,,,22,42,,,,,,,,,,,,,,,,,,,,,
8479323,singleSeason,20192020,,,,21:12,0,0,2,6,3,,0,0,,,,,,0,0,0,,,2,0,,,,,,,,,,,,,,,,,,,,,
8479323,singleSeason,20202021,,,,24:42,42,5,14,102,55,,2,23,,,,,,0,1,2,,,19,47,,,,,,,,,,,,,,,,,,,,,
8479323,singleSeason,20212022,,,,23:54,63,11,26,158,78,,0,33,,,,,,1,1,2,,,18,74,,,,,,,,,,,,,,,,,,,,,
8479323,singleSeason,20212022,,,,26:38,18,5,2,42,20,,2,12,,,,,,0,0,0,,,0,23,,,,,,,,,,,,,,,,,,,,,
8479323,singleSeason,20222023,,,,24:23,60,12,34,159,82,,1,29,,,,,,1,0,3,,,28,72,,,,,,,,,,,,,,,,,,,,,
8479323,singleSeason,20222023,,,,23:05,8,0,16,10,7,,0,4,,,,,,0,0,0,,,0,8,,,,,,,,,,,,,,,,,,,,,
8479323,singleSeason,20232024,,,,23:27,56,17,36,137,72,,6,33,,,,,,1,1,2,,,21,73,,,,,,,,,,,,,,,,,,,,,
8479323,singleSeason,20232024,,,,23:58,8,0,8,25,16,,0,3,,,,,,0,0,0,,,5,8,,,,,,,,,,,,,,,,,,,,,
8477433,singleSeason,20152016,,,,13:40,1,0,2,3,5,,0,0,,,,,,0,0,0,,,1,1,,,,,,,,,,,,,,,,,,,,,
8477433,singleSeason,20162017,,,,17:48,0,0,0,3,6,,0,0,,,,,,0,0,0,,,-1,0,,,,,,,,,,,,,,,,,,,,,
8477433,singleSeason,20162017,,,,18:28,2,0,4,8,9,,0,0,,,,,,0,0,0,,,-3,2,,,,,,,,,,,,,,,,,,,,,
8477433,singleSeason,20172018,,,,14:53,1,0,21,26,41,,0,0,,,,,,0,0,0,,,-21,1,,,,,,,,,,,,,,,,,,,,,
8477433,singleSeason,20182019,,,,17:37,4,1,56,50,51,,0,0,,,,,,0,0,0,,,-13,5,,,,,,,,,,,,,,,,,,,,,
8477433,singleSeason,20202021,,,,16:26,7,0,17,33,34,,0,0,,,,,,0,0,1,,,2,7,,,,,,,,,,,,,,,,,,,,,
8477433,singleSeason,20202021,,,,20:21,1,0,2,2,5,,0,0,,,,,,0,0,0,,,-2,1,,,,,,,,,,,,,,,,,,,,,
8477433,singleSeason,20212022,,,,13:44,1,0,27,13,19,,0,0,,,,,,0,0,0,,,-10,1,,,,,,,,,,,,,,,,,,,,,
8477433,singleSeason,20222023,,,,14:04,5,1,20,34,42,,0,0,,,,,,0,0,0,,,0,6,,,,,,,,,,,,,,,,,,,,,
8481708,singleSeason,20202021,,,,14:59,4,0,2,12,10,,0,1,,,,,,0,0,0,,,-2,4,,,,,,,,,,,,,,,,,,,,,
8481708,singleSeason,20212022,,,,15:10,2,0,0,8,12,,0,0,,,,,,0,0,0,,,-7,2,,,,,,,,,,,,,,,,,,,,,
8481708,singleSeason,20222023,,,,15:37,1,1,4,15,16,,0,0,,,,,,0,0,0,,,-2,2,,,,,,,,,,,,,,,,,,,,,
8481708,singleSeason,20232024,,,,14:38,7,2,8,42,31,,0,0,,,,,,0,0,0,,,1,9,,,,,,,,,,,,,,,,,,,,,
8479324,singleSeason,20182019,,,,14:35,0,0,8,8,5,,0,0,,,,,,0,0,0,,,-6,0,,,,,,,,,,,,,,,,,,,,,
8479324,singleSeason,20192020,,,,16:34,13,1,47,47,60,,0,0,,,,,,0,0,0,,,16,14,,,,,,,,,,,,,,,,,,,,,
8479324,singleSeason,20192020,,,,20:14,1,0,0,1,3,,0,0,,,,,,0,0,0,,,0,1,,,,,,,,,,,,,,,,,,,,,
8479324,singleSeason,20202021,,,,20:00,15,1,35,65,51,,0,0,,,,,,0,0,1,,,20,16,,,,,,,,,,,,,,,,,,,,,
8479324,singleSeason,20212022,,,,20:06,11,4,48,73,78,,0,0,,,,,,0,0,0,,,18,15,,,,,,,,,,,,,,,,,,,,,
8479324,singleSeason,20212022,,,,21:55,3,2,10,24,17,,0,0,,,,,,0,0,0,,,8,5,,,,,,,,,,,,,,,,,,,,,
8479324,singleSeason,20222023,,,,18:50,17,1,45,75,63,,0,0,,,,,,0,1,2,,,29,18,,,,,,,,,,,,,,,,,,,,,
8479324,singleSeason,20222023,,,,19:52,1,1,6,6,7,,0,0,,,,,,0,0,0,,,3,2,,,,,,,,,,,,,,,,,,,,,
8479324,singleSeason,20232024,,,,19:21,14,3,36,73,76,,0,0,,,,,,0,0,0,,,22,17,,,,,,,,,,,,,,,,,,,,,
8479324,singleSeason,20232024,,,,20:07,3,0,6,9,16,,0,0,,,,,,0,0,1,,,0,3,,,,,,,,,,,,,,,,,,,,,
8482067,singleSeason,20202021,,,,14:10,2,1,20,4,6,,0,0,,,,,,0,0,0,,,3,3,,,,,,,,,,,,,,,,,,,,,
8482067,singleSeason,20212022,,,,13:35,1,0,2,4,3,,0,0,,,,,,0,0,0,,,-1,1,,,,,,,,,,,,,,,,,,,,,
8482067,singleSeason,20222023,,,,10:17,1,2,9,8,10,,0,0,,,,,,0,0,0,,,-6,3,,,,,,,,,,,,,,,,,,,,,
8482067,singleSeason,20222023,,,,15:56,3,1,39,23,20,,0,0,,,,,,0,0,0,,,2,4,,,,,,,,,,,,,,,,,,,,,
8482067,singleSeason,20232024,,,,16:27,0,0,5,1,1,,0,0,,,,,,0,0,0,,,1,0,,,,,,,,,,,,,,,,,,,,,
8480817,singleSeason,20202021,,,,21:07,7,5,20,62,53,,0,1,,,,,,0,0,1,,,9,12,,,,,,,,,,,,,,,,,,,,,
8480817,singleSeason,20212022,,,,20:36,13,7,24,102,82,,1,1,,,,,,1,0,0,,,23,20,,,,,,,,,,,,,,,,,,,,,
8480817,singleSeason,20212022,,,,24:47,5,2,10,20,20,,0,0,,,,,,0,0,0,,,-5,7,,,,,,,,,,,,,,,,,,,,,
8480817,singleSeason,20222023,,,,21:57,34,9,47,113,79,,0,3,,,,,,0,0,2,,,12,43,,,,,,,,,,,,,,,,,,,,,
8480817,singleSeason,20222023,,,,22:24,1,0,4,4,7,,0,0,,,,,,0,0,0,,,0,1,,,,,,,,,,,,,,,,,,,,,
8480817,singleSeason,20232024,,,,21:34,22,8,49,96,80,,0,1,,,,,,1,0,1,,,5,30,,,,,,,,,,,,,,,,,,,,,
8480817,singleSeason,20232024,,,,21:05,3,1,8,13,16,,0,0,,,,,,0,1,1,,,2,4,,,,,,,,,,,,,,,,,,,,,
8477244,singleSeason,20122013,,,,14:12,0,0,0,8,7,,0,0,,,,,,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,
8477244,singleSeason,20132014,,,,17:53,1,0,2,35,21,,0,1,,,,,,0,0,0,,,-3,1,,,,,,,,,,,,,,,,,,,,,
8477244,singleSeason,20142015,,,,12:28,1,0,0,4,4,,0,0,,,,,,0,0,0,,,3,1,,,,,,,,,,,,,,,,,,,,,
8477244,singleSeason,20152016,,,,15:30,0,0,2,1,1,,0,0,,,,,,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,
8477244,singleSeason,20162017,,,,17:20,8,2,8,45,34,,0,3,,,,,,0,0,0,,,9,10,,,,,,,,,,,,,,,,,,,,,
8477244,singleSeason,20162017,,,,14:07,0,0,4,11,6,,0,0,,,,,,0,0,0,,,-3,0,,,,,,,,,,,,,,,,,,,,,
8477244,singleSeason,20172018,,,,15:44,3,2,16,67,44,,0,0,,,,,,0,0,0,,,-8,5,,,,,,,,,,,,,,,,,,,,,
8477244,singleSeason,20172018,,,,14:37,0,0,2,9,12,,0,0,,,,,,0,0,0,,,-2,0,,,,,,,,,,,,,,,,,,,,,
8477244,singleSeason,20182019,,,,16:17,1,1,4,22,18,,0,0,,,,,,0,0,0,,,-9,2,,,,,,,,,,,,,,,,,,,,,
8477244,singleSeason,20192020,,,,14:46,4,2,12,44,41,,0,0,,,,,,0,0,0,,,4,6,,,,,,,,,,,,,,,,,,,,,
8477244,singleSeason,20202021,,,,14:42,2,0,14,16,17,,0,0,,,,,,0,0,0,,,3,2,,,,,,,,,,,,,,,,,,,,,
8477244,singleSeason,20212022,,,,15:20,9,4,14,82,78,,0,0,,,,,,0,0,0,,,2,13,,,,,,,,,,,,,,,,,,,,,
8477244,singleSeason,20212022,,,,14:56,0,0,0,7,7,,0,0,,,,,,0,0,0,,,2,0,,,,,,,,,,,,,,,,,,,,,
8477244,singleSeason,20222023,,,,14:34,4,1,18,36,47,,0,0,,,,,,0,0,0,,,-4,5,,,,,,,,,,,,,,,,,,,,,
8477244,singleSeason,20232024,,,,12:33,3,1,4,34,47,,0,0,,,,,,0,0,0,,,-4,4,,,,,,,,,,,,,,,,,,,,,
8477244,singleSeason,20232024,,,,14:08,0,0,0,1,5,,0,0,,,,,,0,0,0,,,-2,0,,,,,,,,,,,,,,,,,,,,,
8483407,singleSeason,20232024,,,,10:46,0,0,0,0,1,,0,0,,,,,,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,
8482073,singleSeason,20212022,,,,15:29,9,2,9,25,43,,0,1,,,,,,0,0,0,,,5,11,,,,,,,,,,,,,,,,,,,,,
8482073,singleSeason,20212022,,,,11:09,3,0,6,11,20,,0,0,,,,,,0,0,0,,,-3,3,,,,,,,,,,,,,,,,,,,,,
8482073,singleSeason,20222023,,,,15:43,13,5,16,79,81,,0,0,,,,,,0,0,0,,,9,18,,,,,,,,,,,,,,,,,,,,,
8482073,singleSeason,20222023,,,,14:58,0,1,9,6,7,,0,0,,,,,,0,0,0,,,0,1,,,,,,,,,,,,,,,,,,,,,
8482073,singleSeason,20232024,,,,15:54,14,5,16,95,82,,0,0,,,,,,0,1,1,,,-1,19,,,,,,,,,,,,,,,,,,,,,
8482073,singleSeason,20232024,,,,17:32,2,0,16,15,16,,0,0,,,,,,0,0,0,,,0,2,,,,,,,,,,,,,,,,,,,,,
8476885,singleSeason,20132014,,,,22:26,19,10,43,121,65,,0,3,,,,,,1,1,1,,,4,29,,,,,,,,,,,,,,,,,,,,,
8476885,singleSeason,20142015,,,,23:19,15,7,46,133,65,,1,6,,,,,,0,0,0,,,2,22,,,,,,,,,,,,,,,,,,,,,
8476885,singleSeason,20142015,,,,19:06,2,0,2,8,4,,0,0,,,,,,0,0,0,,,-1,2,,,,,,,,,,,,,,,,,,,,,
8476885,singleSeason,20152016,,,,22:04,15,6,62,133,81,,0,4,,,,,,0,1,2,,,10,21,,,,,,,,,,,,,,,,,,,,,
8476885,singleSeason,20162017,,,,24:58,25,8,54,154,60,,2,4,,,,,,0,0,1,,,4,33,,,,,,,,,,,,,,,,,,,,,
8476885,singleSeason,20172018,,,,21:54,21,3,34,144,55,,0,3,,,,,,0,0,1,,,9,24,,,,,,,,,,,,,,,,,,,,,
8476885,singleSeason,20172018,,,,21:39,1,2,17,43,17,,0,0,,,,,,0,0,0,,,6,3,,,,,,,,,,,,,,,,,,,,,
8476885,singleSeason,20182019,,,,22:53,42,8,58,162,82,,3,18,,,,,,1,1,3,,,8,50,,,,,,,,,,,,,,,,,,,,,
8476885,singleSeason,20182019,,,,21:57,1,0,4,8,6,,0,0,,,,,,0,0,0,,,-2,1,,,,,,,,,,,,,,,,,,,,,
8476885,singleSeason,20192020,,,,22:34,20,7,61,168,70,,4,8,,,,,,0,0,2,,,-12,27,,,,,,,,,,,,,,,,,,,,,
8476885,singleSeason,20192020,,,,22:25,1,0,0,8,3,,0,0,,,,,,0,0,0,,,-2,1,,,,,,,,,,,,,,,,,,,,,
8476885,singleSeason,20202021,,,,21:29,10,2,22,70,38,,0,1,,,,,,0,0,0,,,3,12,,,,,,,,,,,,,,,,,,,,,
8476885,singleSeason,20212022,,,,22:26,28,11,88,204,81,,1,4,,,,,,0,0,2,,,25,39,,,,,,,,,,,,,,,,,,,,,
8476885,singleSeason,20212022,,,,24:28,4,1,25,55,20,,0,0,,,,,,0,0,0,,,0,5,,,,,,,,,,,,,,,,,,,,,
8476885,singleSeason,20222023,,,,21:12,22,8,63,199,82,,2,5,,,,,,0,1,2,,,7,30,,,,,,,,,,,,,,,,,,,,,
8476885,singleSeason,20222023,,,,22:35,0,0,6,17,7,,0,0,,,,,,0,0,0,,,-1,0,,,,,,,,,,,,,,,,,,,,,
8476885,singleSeason,20232024,,,,21:15,19,3,73,129,69,,0,1,,,,,,0,0,1,,,-4,22,,,,,,,,,,,,,,,,,,,,,
8476885,singleSeason,20232024,,,,20:59,6,1,22,18,16,,0,1,,,,,,0,1,2,,,0,7,,,,,,,,,,,,,,,,,,,,,
8473994,singleSeason,20092010,,,,14:42,19,22,45,182,82,,2,7,,,,,,0,0,0,,,-1,41,,,,,,,,,,,,,,,,,,,,,
8473994,singleSeason,20102011,,,,18:01,34,22,52,177,69,,6,11,,,,,,0,4,6,,,-5,56,,,,,,,,,,,,,,,,,,,,,
8473994,singleSeason,20112012,,,,18:04,37,26,55,203,71,,2,10,,,,,,0,1,1,,,15,63,,,,,,,,,,,,,,,,,,,,,
8473994,singleSeason,20122013,,,,19:55,21,12,40,110,41,,3,10,,,,,,0,0,0,,,-12,33,,,,,,,,,,,,,,,,,,,,,
8473994,singleSeason,20132014,,,,19:09,45,34,64,279,81,,5,19,,,,,,1,1,3,,,21,79,,,,,,,,,,,,,,,,,,,,,
8473994,singleSeason,20132014,,,,21:10,1,4,4,16,6,,1,2,,,,,,0,1,1,,,1,5,,,,,,,,,,,,,,,,,,,,,
8473994,singleSeason,20142015,,,,19:57,52,35,64,253,82,,10,23,,,,,,0,2,5,,,1,87,,,,,,,,,,,,,,,,,,,,,
8473994,singleSeason,20152016,,,,20:01,48,41,64,247,82,,17,30,,,,,,1,2,5,,,7,89,,,,,,,,,,,,,,,,,,,,,
8473994,singleSeason,20152016,,,,21:22,10,5,10,32,13,,0,4,,,,,,0,0,0,,,2,15,,,,,,,,,,,,,,,,,,,,,
8473994,singleSeason,20162017,,,,19:22,43,26,66,201,77,,12,26,,,,,,2,1,1,,,-9,69,,,,,,,,,,,,,,,,,,,,,
8473994,singleSeason,20172018,,,,19:49,43,36,54,241,82,,9,22,,,,,,1,1,2,,,20,79,,,,,,,,,,,,,,,,,,,,,
8473994,singleSeason,20182019,,,,18:14,26,27,56,189,78,,8,11,,,,,,0,0,0,,,14,53,,,,,,,,,,,,,,,,,,,,,
8473994,singleSeason,20182019,,,,19:50,8,2,10,43,13,,1,2,,,,,,0,0,0,,,2,10,,,,,,,,,,,,,,,,,,,,,
8473994,singleSeason,20192020,,,,16:26,20,19,53,163,69,,8,14,,,,,,2,0,0,,,-4,39,,,,,,,,,,,,,,,,,,,,,
8473994,singleSeason,20192020,,,,17:11,11,8,32,69,27,,3,4,,,,,,0,1,1,,,2,19,,,,,,,,,,,,,,,,,,,,,
8473994,singleSeason,20202021,,,,17:47,24,11,33,124,52,,3,9,,,,,,2,0,0,,,13,35,,,,,,,,,,,,,,,,,,,,,
8473994,singleSeason,20212022,,,,16:45,28,18,88,182,82,,3,11,,,,,,2,1,1,,,-13,46,,,,,,,,,,,,,,,,,,,,,
8473994,singleSeason,20212022,,,,17:22,1,1,6,14,7,,0,0,,,,,,0,0,0,,,1,2,,,,,,,,,,,,,,,,,,,,,
8473994,singleSeason,20222023,,,,15:47,45,33,34,190,82,,13,30,,,,,,0,2,3,,,23,78,,,,,,,,,,,,,,,,,,,,,
8473994,singleSeason,20222023,,,,16:20,8,3,51,37,17,,2,4,,,,,,0,0,0,,,-1,11,,,,,,,,,,,,,,,,,,,,,
8473994,singleSeason,20232024,,,,15:07,39,21,41,164,82,,7,22,,,,,,0,1,3,,,8,60,,,,,,,,,,,,,,,,,,,,,
8473994,singleSeason,20232024,,,,17:08,11,4,6,36,19,,1,4,,,,,,0,0,0,,,5,15,,,,,,,,,,,,,,,,,,,,,
8476278,singleSeason,20182019,,,,9:44,0,0,2,5,6,,0,0,,,,,,0,0,0,,,-1,0,,,,,,,,,,,,,,,,,,,,,
8476278,singleSeason,20192020,,,,10:57,7,3,10,31,27,,0,0,,,,,,0,0,0,,,7,10,,,,,,,,,,,,,,,,,,,,,
8476278,singleSeason,20202021,,,,14:00,10,12,15,64,47,,3,5,,,,,,0,0,0,,,2,22,,,,,,,,,,,,,,,,,,,,,
8476278,singleSeason,20212022,,,,12:29,9,8,4,61,39,,0,0,,,,,,0,2,2,,,1,17,,,,,,,,,,,,,,,,,,,,,
8476278,singleSeason,20212022,,,,10:48,1,2,10,16,19,,0,0,,,,,,0,0,0,,,-1,3,,,,,,,,,,,,,,,,,,,,,
8476278,singleSeason,20212022,,,,7:12,1,1,0,7,7,,0,0,,,,,,0,0,0,,,-2,2,,,,,,,,,,,,,,,,,,,,,
8476278,singleSeason,20222023,,,,11:48,8,2,6,53,53,,0,0,,,,,,0,0,1,,,-16,10,,,,,,,,,,,,,,,,,,,,,
8476278,singleSeason,20232024,,,,14:30,4,8,10,88,44,,1,1,,,,,,0,0,0,,,-2,12,,,,,,,,,,,,,,,,,,,,,
8481712,singleSeason,20222023,,,,9:42,0,1,0,7,6,,0,0,,,,,,0,0,0,,,-2,1,,,,,,,,,,,,,,,,,,,,,
8482145,singleSeason,20232024,,,,10:56,0,0,0,2,1,,0,0,,,,,,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,
8482145,singleSeason,20232024,,,,7:56,0,0,0,2,1,,0,0,,,,,,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,
8474149,singleSeason,20092010,,,,13:14,0,0,0,4,4,,0,0,,,,,,0,0,0,,,-1,0,,,,,,,,,,,,,,,,,,,,,
8474149,singleSeason,20102011,,,,14:15,9,8,14,60,36,,1,1,,,,,,0,0,0,,,0,17,,,,,,,,,,,,,,,,,,,,,
8474149,singleSeason,20112012,,,,10:03,1,2,2,21,15,,0,0,,,,,,0,0,0,,,-4,3,,,,,,,,,,,,,,,,,,,,,
8474149,singleSeason,20172018,,,,18:42,37,28,8,188,74,,6,13,,,,,,0,0,0,,,10,65,,,,,,,,,,,,,,,,,,,,,
8474149,singleSeason,20182019,,,,18:22,42,28,8,195,82,,8,17,,,,,,0,0,0,,,-6,70,,,,,,,,,,,,,,,,,,,,,
8474149,singleSeason,20192020,,,,17:06,22,25,10,167,69,,11,17,,,,,,0,0,0,,,-7,47,,,,,,,,,,,,,,,,,,,,,
8474149,singleSeason,20192020,,,,17:18,1,0,2,7,4,,0,1,,,,,,0,0,0,,,1,1,,,,,,,,,,,,,,,,,,,,,
8474149,singleSeason,20202021,,,,15:35,7,13,4,89,55,,0,1,,,,,,1,0,0,,,-9,20,,,,,,,,,,,,,,,,,,,,,
8474149,singleSeason,20212022,,,,15:49,23,20,18,177,78,,5,8,,,,,,2,0,0,,,4,43,,,,,,,,,,,,,,,,,,,,,
8474149,singleSeason,20222023,,,,14:32,14,4,16,72,50,,0,4,,,,,,0,0,0,,,-10,18,,,,,,,,,,,,,,,,,,,,,
8474149,singleSeason,20222023,,,,15:08,12,3,2,38,23,,0,4,,,,,,0,0,0,,,2,15,,,,,,,,,,,,,,,,,,,,,
8474149,singleSeason,20222023,,,,15:29,6,4,2,29,16,,0,2,,,,,,0,0,0,,,5,10,,,,,,,,,,,,,,,,,,,,,
8474149,singleSeason,20232024,,,,13:11,11,12,8,67,51,,1,2,,,,,,0,0,0,,,-6,23,,,,,,,,,,,,,,,,,,,,,
8474149,singleSeason,20232024,,,,12:55,4,3,2,26,19,,0,0,,,,,,0,0,0,,,0,7,,,,,,,,,,,,,,,,,,,,,
8475168,singleSeason,20092010,,,,17:44,31,24,16,180,81,,10,21,,,,,,0,1,1,,,1,55,,,,,,,,,,,,,,,,,,,,,
8475168,singleSeason,20092010,,,,19:20,3,0,0,9,6,,0,1,,,,,,0,0,0,,,-2,3,,,,,,,,,,,,,,,,,,,,,
8475168,singleSeason,20102011,,,,18:57,40,27,33,202,80,,3,15,,,,,,1,0,0,,,-8,67,,,,,,,,,,,,,,,,,,,,,
8475168,singleSeason,20112012,,,,16:17,14,14,8,132,58,,5,9,,,,,,1,0,0,,,-11,28,,,,,,,,,,,,,,,,,,,,,
8475168,singleSeason,20122013,,,,20:55,26,17,12,132,47,,2,9,,,,,,1,0,1,,,-12,43,,,,,,,,,,,,,,,,,,,,,
8475168,singleSeason,20132014,,,,18:30,47,23,19,217,71,,5,17,,,,,,1,0,0,,,8,70,,,,,,,,,,,,,,,,,,,,,
8475168,singleSeason,20132014,,,,20:15,3,0,2,0,2,,0,2,,,,,,0,0,0,,,-1,3,,,,,,,,,,,,,,,,,,,,,
8475168,singleSeason,20142015,,,,18:34,34,21,16,207,82,,2,7,,,,,,0,0,0,,,3,55,,,,,,,,,,,,,,,,,,,,,
8475168,singleSeason,20152016,,,,18:35,29,30,24,200,76,,8,15,,,,,,0,0,0,,,-8,59,,,,,,,,,,,,,,,,,,,,,
8475168,singleSeason,20162017,,,,18:18,23,18,12,160,77,,3,9,,,,,,1,1,1,,,-34,41,,,,,,,,,,,,,,,,,,,,,
8475168,singleSeason,20172018,,,,15:46,6,4,4,23,14,,1,1,,,,,,0,0,0,,,1,10,,,,,,,,,,,,,,,,,,,,,
8475168,singleSeason,20172018,,,,18:52,26,23,14,167,68,,8,12,,,,,,1,0,0,,,-23,49,,,,,,,,,,,,,,,,,,,,,
8475168,singleSeason,20182019,,,,19:15,31,27,6,126,50,,5,12,,,,,,0,0,0,,,-2,58,,,,,,,,,,,,,,,,,,,,,
8475168,singleSeason,20182019,,,,17:57,8,4,2,46,23,,1,2,,,,,,0,0,0,,,-1,12,,,,,,,,,,,,,,,,,,,,,
8475168,singleSeason,20182019,,,,16:48,5,5,0,18,10,,3,4,,,,,,1,0,0,,,4,10,,,,,,,,,,,,,,,,,,,,,
8475168,singleSeason,20192020,,,,16:53,29,13,24,136,66,,5,11,,,,,,0,0,0,,,-4,42,,,,,,,,,,,,,,,,,,,,,
8475168,singleSeason,20192020,,,,17:12,1,1,2,11,4,,1,2,,,,,,0,0,0,,,-4,2,,,,,,,,,,,,,,,,,,,,,
8475168,singleSeason,20202021,,,,15:50,7,6,6,73,34,,1,3,,,,,,0,0,0,,,-12,13,,,,,,,,,,,,,,,,,,,,,
8475168,singleSeason,20202021,,,,16:56,2,1,2,15,6,,0,0,,,,,,1,0,0,,,1,3,,,,,,,,,,,,,,,,,,,,,
8475168,singleSeason,20212022,,,,19:01,43,43,38,228,78,,16,29,,,,,,3,0,0,,,6,86,,,,,,,,,,,,,,,,,,,,,
8475168,singleSeason,20212022,,,,20:43,1,3,0,8,4,,1,1,,,,,,0,0,0,,,1,4,,,,,,,,,,,,,,,,,,,,,
8475168,singleSeason,20222023,,,,18:19,34,22,32,168,71,,5,13,,,,,,1,0,0,,,4,56,,,,,,,,,,,,,,,,,,,,,
8475168,singleSeason,20232024,,,,16:46,40,25,20,172,80,,6,16,,,,,,2,0,0,,,15,65,,,,,,,,,,,,,,,,,,,,,
8475168,singleSeason,20232024,,,,17:10,4,2,6,27,19,,1,2,,,,,,1,0,0,,,0,6,,,,,,,,,,,,,,,,,,,,,
8478449,singleSeason,20182019,,,,14:03,13,9,24,99,58,,3,6,,,,,,1,0,0,,,-11,22,,,,,,,,,,,,,,,,,,,,,
8478449,singleSeason,20182019,,,,16:06,3,5,2,27,13,,1,2,,,,,,0,0,0,,,-1,8,,,,,,,,,,,,,,,,,,,,,
8478449,singleSeason,20192020,,,,14:45,14,19,16,120,60,,3,14,,,,,,1,2,2,,,3,33,,,,,,,,,,,,,,,,,,,,,
8478449,singleSeason,20192020,,,,13:44,11,2,10,51,25,,1,8,,,,,,0,0,1,,,-3,13,,,,,,,,,,,,,,,,,,,,,
8478449,singleSeason,20202021,,,,18:14,28,15,4,92,41,,6,18,,,,,,0,0,0,,,13,43,,,,,,,,,,,,,,,,,,,,,
8478449,singleSeason,20212022,,,,18:03,35,37,28,213,80,,9,24,,,,,,1,3,4,,,15,72,,,,,,,,,,,,,,,,,,,,,
8478449,singleSeason,20212022,,,,18:50,2,2,2,16,6,,0,1,,,,,,0,0,0,,,3,4,,,,,,,,,,,,,,,,,,,,,
8478449,singleSeason,20222023,,,,17:33,38,37,30,184,73,,9,21,,,,,,0,3,3,,,31,75,,,,,,,,,,,,,,,,,,,,,
8478449,singleSeason,20222023,,,,18:01,14,10,8,59,19,,2,10,,,,,,0,1,1,,,4,24,,,,,,,,,,,,,,,,,,,,,
8478449,singleSeason,20232024,,,,17:14,35,30,22,182,80,,8,19,,,,,,2,3,4,,,26,65,,,,,,,,,,,,,,,,,,,,,
8478449,singleSeason,20232024,,,,17:20,6,2,6,17,15,,0,2,,,,,,0,0,0,,,0,8,,,,,,,,,,,,,,,,,,,,,
8478888,singleSeason,20192020,,,,9:53,0,0,0,0,1,,0,0,,,,,,0,0,0,,,-1,0,,,,,,,,,,,,,,,,,,,,,
8478888,singleSeason,20202021,,,,16:05,0,0,0,3,1,,0,0,,,,,,0,0,0,,,-1,0,,,,,,,,,,,,,,,,,,,,,
8482740,singleSeason,20222023,,,,15:29,17,24,20,160,82,,3,7,,,,,,0,0,0,,,6,41,,,,,,,,,,,,,,,,,,,,,
8482740,singleSeason,20222023,,,,16:59,2,4,4,55,19,,0,1,,,,,,0,0,0,,,-4,6,,,,,,,,,,,,,,,,,,,,,
8482740,singleSeason,20232024,,,,17:00,33,32,38,216,82,,3,10,,,,,,0,3,3,,,14,65,,,,,,,,,,,,,,,,,,,,,
8482740,singleSeason,20232024,,,,20:38,6,10,2,57,19,,2,3,,,,,,1,1,1,,,4,16,,,,,,,,,,,,,,,,,,,,,
8479986,singleSeason,20202021,,,,13:09,0,0,0,4,7,,0,0,,,,,,0,0,0,,,-4,0,,,,,,,,,,,,,,,,,,,,,
8479986,singleSeason,20212022,,,,11:50,6,2,12,31,23,,0,0,,,,,,0,0,0,,,-1,8,,,,,,,,,,,,,,,,,,,,,
8479986,singleSeason,20232024,,,,5:59,0,0,0,0,1,,0,0,,,,,,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,
8478975,singleSeason,20192020,,,,8:05,1,0,0,3,4,,0,0,,,,,,0,0,0,,,0,1,,,,,,,,,,,,,,,,,,,,,
8478975,singleSeason,20202021,,,,14:08,8,2,18,50,33,,0,0,,,,,,0,0,0,,,4,10,,,,,,,,,,,,,,,,,,,,,
